imgid,filepath,filename,caption,sentid
27875,val2014,COCO_val2014_000000386032.jpg,An abandoned bus on the sid eof the rode,683316
27897,val2014,COCO_val2014_000000453954.jpg,A city bus driving on the street in the snow.,300809
27897,val2014,COCO_val2014_000000453954.jpg,"A commuter bus driving throw snowy, slushy weather",301361
27897,val2014,COCO_val2014_000000453954.jpg,a city bus driving through downtown brooklyn in the snow,304460
27897,val2014,COCO_val2014_000000453954.jpg,A public transport bus driving down a street in the snow.,304610
27897,val2014,COCO_val2014_000000453954.jpg,a bus drives through a snow storm on a road ,305009
27905,val2014,COCO_val2014_000000047191.jpg,Man in green jacket walking towards bus stop sign.,100197
27905,val2014,COCO_val2014_000000047191.jpg,A man is looking at a bus stop sign,100422
27905,val2014,COCO_val2014_000000047191.jpg,A person that is walking down the street.,114141
27905,val2014,COCO_val2014_000000047191.jpg,A man dressed in green reading a bus stop sign.,120138
27905,val2014,COCO_val2014_000000047191.jpg,A man walking on a sidewalk next to a bus stop,120495
27910,val2014,COCO_val2014_000000081054.jpg,A truck parked on the side of a road next to another truck.,263541
27910,val2014,COCO_val2014_000000081054.jpg,"A view of two trucks, one with a man in the reflection of the window.",267384
27910,val2014,COCO_val2014_000000081054.jpg,A beige SUV parked outside on the curb.,267840
27910,val2014,COCO_val2014_000000081054.jpg,The small red bird is looking at itself in the truck side mirror.,270543
27910,val2014,COCO_val2014_000000081054.jpg,Two cars parked on the road next to a building,274758
27917,val2014,COCO_val2014_000000373519.jpg,A bird sits on a wire over a street sign.,346
27917,val2014,COCO_val2014_000000373519.jpg,A bird perched on a telephone wire above a street sign.,2365
27917,val2014,COCO_val2014_000000373519.jpg,Bird on a wire at College and 5th street.,2752
27917,val2014,COCO_val2014_000000373519.jpg,The corner of college street and 5th street,3832
27917,val2014,COCO_val2014_000000373519.jpg,A bird is sitting up high on power lines. ,5287
27948,val2014,COCO_val2014_000000384995.jpg,A young boy riding skis on top of a snow covered slope.,591780
27948,val2014,COCO_val2014_000000384995.jpg,A young child who is wearing snow skis.,595227
27948,val2014,COCO_val2014_000000384995.jpg,a little boy trying out snow skis in his back yard,596829
27948,val2014,COCO_val2014_000000384995.jpg,A child wears skis in a snowy backyard.,746301
27948,val2014,COCO_val2014_000000384995.jpg,A little boy sitting in the snow on ski's,746709
27979,val2014,COCO_val2014_000000555772.jpg,A humorous stop sign is pictured in this image.,757222
27979,val2014,COCO_val2014_000000555772.jpg,A stop sign specifying about no zamboni crossing.,757336
27979,val2014,COCO_val2014_000000555772.jpg,a close up of a stop sign on a wooden pole ,758849
27979,val2014,COCO_val2014_000000555772.jpg,"A close shot of a sign reading ""STOP ZAMBONI CHASING"". ",763211
27979,val2014,COCO_val2014_000000555772.jpg,A sign that is attached to a wooden board. ,767150
27982,val2014,COCO_val2014_000000411215.jpg,A train traveling on a lush green hillside.,221159
27982,val2014,COCO_val2014_000000411215.jpg,The train cars are parked in the meadow.,235001
27982,val2014,COCO_val2014_000000411215.jpg,A abandoned train located on country side on a deserted train track.,235298
27982,val2014,COCO_val2014_000000411215.jpg,A train going down the tracks on a nice day .,235769
27982,val2014,COCO_val2014_000000411215.jpg,A train sitting on a track next to an abandoned track.,237566
27985,val2014,COCO_val2014_000000272185.jpg,A parking meter sitting next to a small covered sign.,720964
27985,val2014,COCO_val2014_000000272185.jpg,A pay station with a sign in a parking lot.,727309
27985,val2014,COCO_val2014_000000272185.jpg,A street with some signs and a building near the street,733030
27985,val2014,COCO_val2014_000000272185.jpg,A parking meter sign points to where the meter is,737665
27985,val2014,COCO_val2014_000000272185.jpg,A bus stop by the street and palm trees.,739597
27990,val2014,COCO_val2014_000000400489.jpg,A dog and a cat are playing in a field,418416
27990,val2014,COCO_val2014_000000400489.jpg,Cat and dog playing together in a green field.,418680
27990,val2014,COCO_val2014_000000400489.jpg,A dog and cat play outside with each other,419079
27990,val2014,COCO_val2014_000000400489.jpg,A cat being playful with a dog on a field.,422331
27990,val2014,COCO_val2014_000000400489.jpg,A dog and cat laying beside each other in the grass. ,424857
28000,val2014,COCO_val2014_000000159223.jpg,A couple of men standing next to a blue truck.,681779
28000,val2014,COCO_val2014_000000159223.jpg,Two men are standing outside of a truck on a back country road.,682565
28000,val2014,COCO_val2014_000000159223.jpg,Two men standing next to pick up truck in the woods. ,683792
28000,val2014,COCO_val2014_000000159223.jpg,Two men standing next to a truck on dirt. ,683852
28000,val2014,COCO_val2014_000000159223.jpg,Two men who are talking next to a truck.,686102
28005,val2014,COCO_val2014_000000279386.jpg,A small cat sitting under a wooden table.,422379
28005,val2014,COCO_val2014_000000279386.jpg,A brown and white cat sitting next to a glass.,427338
28005,val2014,COCO_val2014_000000279386.jpg,a cat underneath a wood table playing with a glass cup,429666
28005,val2014,COCO_val2014_000000279386.jpg,A cat is playing with a glass under a table.,431214
28005,val2014,COCO_val2014_000000279386.jpg,A cat leaned over looking at a glass on the floor.,431703
28010,val2014,COCO_val2014_000000525247.jpg,Cat staring at the screen of an open laptop.,101452
28010,val2014,COCO_val2014_000000525247.jpg,A cat staring at a laptop computer on desk.,105949
28010,val2014,COCO_val2014_000000525247.jpg,A cat is looking at a laptop computer screen.,110854
28010,val2014,COCO_val2014_000000525247.jpg,A cat is looking at a laptop screen.,115717
28010,val2014,COCO_val2014_000000525247.jpg,A dark colored cat looking at a laptop screen.,119554
28015,val2014,COCO_val2014_000000094926.jpg,The little girl is watching a polar bear.,557745
28015,val2014,COCO_val2014_000000094926.jpg,A little girl that is looking at a polar bear.,563607
28015,val2014,COCO_val2014_000000094926.jpg,A little girl wearing a jacket and a backpack with a face on it.,565098
28015,val2014,COCO_val2014_000000094926.jpg,A child with a backpack looking at a polar bear.,565260
28015,val2014,COCO_val2014_000000094926.jpg,A little girl in a purple coat watches the polar bears,570066
28016,val2014,COCO_val2014_000000263793.jpg,Some animals that are out in the grass.,130497
28016,val2014,COCO_val2014_000000263793.jpg,Two brown animals grazing on a dirt trail.,144606
28016,val2014,COCO_val2014_000000263793.jpg,Two cows roam and graze among trees and shrub along a mud path.,144882
28016,val2014,COCO_val2014_000000263793.jpg,Two cows graze next to a dirt path.,146361
28016,val2014,COCO_val2014_000000263793.jpg,Some wild animals are in the grass and trees.,146367
28017,val2014,COCO_val2014_000000120099.jpg,A man sitting at a table with lots of items on it.,704659
28017,val2014,COCO_val2014_000000120099.jpg,a cat on a chair behind a man sitting at his desk,706387
28017,val2014,COCO_val2014_000000120099.jpg,A man is sitting at a desk looking at the car on the back of his chair.,709801
28017,val2014,COCO_val2014_000000120099.jpg,A guy looks behind his back from his desk,710680
28017,val2014,COCO_val2014_000000120099.jpg,a young man is playing with his pet cat,712489
28030,val2014,COCO_val2014_000000202093.jpg,Several large bulls standing around in a grassy field in front of a farm plantation.,665822
28030,val2014,COCO_val2014_000000202093.jpg,A group of cows grazing in the green grass. ,667328
28030,val2014,COCO_val2014_000000202093.jpg,A herd of cows on a farm in grassy field.,667652
28030,val2014,COCO_val2014_000000202093.jpg,Several cows standing in the grass near a few buildings.,671654
28030,val2014,COCO_val2014_000000202093.jpg,A small herd of cows in a large grassy field.,673739
28033,val2014,COCO_val2014_000000416758.jpg,A herd of black and white cattle standing on a lush green hillside.,697688
28033,val2014,COCO_val2014_000000416758.jpg,Four black and white cows are on grass.,700010
28033,val2014,COCO_val2014_000000416758.jpg,Two black and white cows and two white cows grazing in the grass.,706715
28033,val2014,COCO_val2014_000000416758.jpg,Several cows are gathered together in a grassy field. ,706898
28033,val2014,COCO_val2014_000000416758.jpg,A group of black and white spotted cows in green grass.,709013
28064,val2014,COCO_val2014_000000014975.jpg,Several people are at a podium holding a frame while a man in a suit looks on.,410303
28064,val2014,COCO_val2014_000000014975.jpg,People gather around a podium and smile in black and white.,410780
28064,val2014,COCO_val2014_000000014975.jpg,A woman is receiving a frame photo from two men and a woman.,411047
28064,val2014,COCO_val2014_000000014975.jpg,Several people smiling while one is being presented with something framed.,414923
28064,val2014,COCO_val2014_000000014975.jpg,A group of people at a podium in a room.,416153
28075,val2014,COCO_val2014_000000262048.jpg,A woman in a bikini laying under a red umbrella.,685081
28075,val2014,COCO_val2014_000000262048.jpg,The woman lies next to a man on the beach under an umbrella.,685747
28075,val2014,COCO_val2014_000000262048.jpg,Beach goes lay out underneath a red umbrella. ,685924
28075,val2014,COCO_val2014_000000262048.jpg,two people on the beach laying under a red umbrella,687613
28075,val2014,COCO_val2014_000000262048.jpg,a couple of people lay under an umbrella on a beach ,689557
28091,val2014,COCO_val2014_000000512442.jpg,A woman holding a bowl in her hand standing next to a baby elephant.,662303
28091,val2014,COCO_val2014_000000512442.jpg,A women who is holding something by an elephant.,664943
28091,val2014,COCO_val2014_000000512442.jpg,Young elephant interacting with young woman with food bowl.,665270
28091,val2014,COCO_val2014_000000512442.jpg,A lady in a red dress standing by an elephant statue.,665612
28091,val2014,COCO_val2014_000000512442.jpg,Small elephant being excited over woman in front of him.,669149
28098,val2014,COCO_val2014_000000499007.jpg,A group of elephants walking in dry grass.,476679
28098,val2014,COCO_val2014_000000499007.jpg,A herd of elephants stand in the tall grass near trees.,484239
28098,val2014,COCO_val2014_000000499007.jpg,A herd of elephants standing around in a forest.,489594
28098,val2014,COCO_val2014_000000499007.jpg,very many elephants in the forest moving in a group,492183
28098,val2014,COCO_val2014_000000499007.jpg,Many elephants walking through high grass in front of tree's.,492534
28115,val2014,COCO_val2014_000000276239.jpg,A woman standing on top of two pieces of luggage.,729828
28115,val2014,COCO_val2014_000000276239.jpg,A woman in flats is standing on the luggage.,737673
28115,val2014,COCO_val2014_000000276239.jpg,The person is standing on the luggage suitcases. ,738033
28115,val2014,COCO_val2014_000000276239.jpg,A person in a dress and flats standing on suitcases.,741243
28115,val2014,COCO_val2014_000000276239.jpg,A woman stands on top of some old suitcases.,818480
28116,val2014,COCO_val2014_000000297604.jpg,A man is on top of an elephant in a river.,707698
28116,val2014,COCO_val2014_000000297604.jpg,A person rides an elephant that is in a river.,709312
28116,val2014,COCO_val2014_000000297604.jpg,A person standing on the back of an elephant in a river.,710608
28116,val2014,COCO_val2014_000000297604.jpg,The man in the river is standing on an elephant. ,714652
28116,val2014,COCO_val2014_000000297604.jpg,A man standing on top of an elephant.,718594
28125,val2014,COCO_val2014_000000546160.jpg,"An elderly woman wrapped in a shawl walks by, gripping the shoulder strap of her bag.",175262
28125,val2014,COCO_val2014_000000546160.jpg,"Several People walking in a city street, one woman wears a head scarf, others have umbrellas.",197141
28125,val2014,COCO_val2014_000000546160.jpg,This is an image of a women with an umbrella,198248
28125,val2014,COCO_val2014_000000546160.jpg,A group of people walking down a street holding umbrellas.,199463
28125,val2014,COCO_val2014_000000546160.jpg,A woman wearing a black shawl with white umbrellas in the background.,199967
28133,val2014,COCO_val2014_000000433066.jpg,A blue trunk sitting on top of a wooden surface.,510898
28133,val2014,COCO_val2014_000000433066.jpg,a nice metallic box with some decorations on,551920
28133,val2014,COCO_val2014_000000433066.jpg,A suit case with sunflower designs on it with gold colored corners.,555037
28133,val2014,COCO_val2014_000000433066.jpg,A trunk sitting upright with flower stickers on it. ,555163
28133,val2014,COCO_val2014_000000433066.jpg,a close up of a luggage box on a ground,558388
28135,val2014,COCO_val2014_000000574208.jpg,A brown and black dog is holding a red frisbee.,524966
28135,val2014,COCO_val2014_000000574208.jpg,A dog that is carrying a Frisbee in its mouth.,525242
28135,val2014,COCO_val2014_000000574208.jpg,A dog with a toy disc in its mouth outdoors on bright green grass.,525578
28135,val2014,COCO_val2014_000000574208.jpg,A dog walking though the yard holding a frisbee. ,526094
28135,val2014,COCO_val2014_000000574208.jpg,A brown and black dog holding a red frisbee in it's mouth.,529031
28140,val2014,COCO_val2014_000000430805.jpg,A brown bear walks in dried grass and branches.,702355
28140,val2014,COCO_val2014_000000430805.jpg,A brown bear walking near a tree on a field.,704092
28140,val2014,COCO_val2014_000000430805.jpg,A small bear smelling the ground in front of a tree trunk.,704164
