imgid,filename,caption,sentid
24277,4911020894.jpg,Children sitting on a bench eating something out of a small cup.,121386
24277,4911020894.jpg,Two small children sitting on a bench while eating ice cream.,121387
24277,4911020894.jpg,Two children sit side by side while eating a treat.,121388
24277,4911020894.jpg,Two kids sitting at a table eating.,121389
24315,4914029409.jpg,A little boy with a blue bike helmet and a woman in a green bike helmet are riding bikes down a street with other various bike riders.,121575
24315,4914029409.jpg,"People are riding bicycles in the street, and they are all wearing helmets.",121576
24315,4914029409.jpg,A group of people ride bicycles on a large city street.,121577
24315,4914029409.jpg,Asian people ride their bikes in the street.,121578
24315,4914029409.jpg,Many people outside on bicycles.,121579
24327,4914732942.jpg,"A man wearing blue jeans, a blue shirt, and a green hat is holding a loudspeaker on a city street.",121635
24327,4914732942.jpg,A man in a blue t-shirt is speaking into a blow horn towards a large group of people with bicycles.,121636
24327,4914732942.jpg,A man in a blue shirt speaking on a loudspeaker to a large group of people on bicycles.,121637
24327,4914732942.jpg,Crowds of people are all riding bicycles.,121638
24327,4914732942.jpg,"Whole Foods hosts a ""City Picnic.""",121639
24350,4915716087.jpg,A man riding a vehicle pulled by a donkey in the run down area of town.,121750
24350,4915716087.jpg,A man seated on a platform with wheels is being pulled by a burrow.,121751
24350,4915716087.jpg,A man on a cart encourages his mule to keep pulling.,121752
24350,4915716087.jpg,A man riding a cart pulled by a donkey.,121753
24350,4915716087.jpg,A man is being pulled by a donkey.,121754
24425,4923272678.jpg,A man in a black hat and jacket is riding his bicycle.,122125
24425,4923272678.jpg,A man is riding a bike inside of a structure.,122126
24425,4923272678.jpg,A man on a bicycle pedals through an archway.,122127
24425,4923272678.jpg,A man in black is riding his bike.,122128
24425,4923272678.jpg,A man on a bike in the city area.,122129
24457,4926882194.jpg,A colorfully dressed young man with visible skin lesions is sitting and smoking a cigarette.,122285
24457,4926882194.jpg,A young man with darker skin and a shaved head is sitting down smoking a cigarette.,122286
24457,4926882194.jpg,A kid with his head shaved sitting and holding a lit cigarette.,122287
24457,4926882194.jpg,A young man in a blue poncho smoking a cigarette.,122288
24457,4926882194.jpg,A boy is sitting down while smoking.,122289
24476,4928592495.jpg,"Two men, dressed in business suits, wearing long black coats, sharing a blue plaid umbrella, standing against a graffiti painted brick wall.",122380
24476,4928592495.jpg,Two young men in long jackets stand under an umbrella in front of a brick wall with graffiti.,122381
24476,4928592495.jpg,"Two men in suits standing under an umbrella, next to a wall covered in graffiti.",122382
24476,4928592495.jpg,Two men in suits under an umbrella and in front of graffiti.,122383
24476,4928592495.jpg,Two men in black holding an umbrella in the street.,122384
24495,4930533574.jpg,An old man in dirty clothes rides a bike loaded with possessions down a busy city street.,122475
24495,4930533574.jpg,An old skinny man wearing the dirty white shirt riding on a bicycle on the street,122476
24495,4930533574.jpg,Old man riding a bicycle while a black Honda SUV drives by in the background.,122477
24495,4930533574.jpg,A gentleman is riding his bike in the city.,122478
24495,4930533574.jpg,Old man riding a bike down the street.,122479
24517,4931239366.jpg,Two men who are riding on two horses both are trying to rope a bull in a rodeo.,122585
24517,4931239366.jpg,A cowboy at a rodeo is roping a cow while riding a horse.,122586
24517,4931239366.jpg,On horseback a man attempts to rope a young bull.,122587
24517,4931239366.jpg,A cowboy is roping a steer while riding a horse.,122588
24517,4931239366.jpg,A man on a horse lassos a cow.,122589
24521,4931319718.jpg,A cowboy on a horse twirling his lasso in anticipation of throwing it.,122605
24521,4931319718.jpg,The cowboy skillfully swings his lasso while riding his brown steed.,122606
24521,4931319718.jpg,A cowboy is attempting to lasso a calf while riding a horse.,122607
24521,4931319718.jpg,A cowboy-looking fellow slings a lasso.,122608
24521,4931319718.jpg,Cowboy preparing to lasso.,122609
24535,4931839897.jpg,Two Bicyclers with backpacks going through the fields with mountains in the background.,122675
24535,4931839897.jpg,Two bicyclists with helmets on are riding past some empty country fields.,122676
24535,4931839897.jpg,Two people are riding bikes in front of a vast mountain range.,122677
24535,4931839897.jpg,Two people are biking past a house and field in the country.,122678
24535,4931839897.jpg,Two person are riding their bicycles.,122679
24545,4932279873.jpg,A man with black pants and a white shirt is reaching into a large white plastic bag in front of a store with large windows.,122725
24545,4932279873.jpg,A man is leaning over and pulling something out of a bag.,122726
24545,4932279873.jpg,A man looking for something in a shopping bag.,122727
24545,4932279873.jpg,Someone buying groceries at a grocery store.,122728
24545,4932279873.jpg,A man is stooping in front of a billboard.,122729
24624,4937639267.jpg,A man wearing black pants and jacket is on a blue scooter next to a crowd of people and a green tent.,123120
24624,4937639267.jpg,A man using a scooter wearing a black leather jacket looking away from the camera.,123121
24624,4937639267.jpg,A man in an electric scooter and bare feet is looking into a crowd of people.,123122
24624,4937639267.jpg,The elderly man is enjoying time in the park visiting with friends.,123123
24624,4937639267.jpg,A man in a motor cart rides by to witness the park area.,123124
24777,4948635454.jpg,A woman dressed in black with a tattoo on her right arm is taking a picture with her camera.,123885
24777,4948635454.jpg,"A person with tattoos is looking at a photo on a digital camera, or cellphone.",123886
24777,4948635454.jpg,Somebody took a photo of a girl with long black hair taking a photo.,123887
24777,4948635454.jpg,A woman with long hair in black clothing is taking a photograph.,123888
24777,4948635454.jpg,A tattooed woman taking a picture with a digital camera.,123889
24806,4950715878.jpg,"Four people walking beside each other down a street, one of the men is turned around looking toward the camera.",124030
24806,4950715878.jpg,A man in a black t-shirt and jeans in standing on the sidewalk looking at the camera as people walk by.,124031
24806,4950715878.jpg,A man in a black shirt and jeans standing on the sidewalk looking at the camera.,124032
24806,4950715878.jpg,"Three people walk away from the camera, and a man in a black shirt looks back.",124033
24806,4950715878.jpg,"A man turning to have his picture taken, as his 3 friends continue walking away",124034
24829,4952001654.jpg,Overhead shot of 2 teenagers both looking at a shirt being held up by one of them.,124145
24829,4952001654.jpg,A boy and girl standing together on the pavement as they look at an object.,124146
24829,4952001654.jpg,Two people consult a map on the interior of a traffic circle.,124147
24829,4952001654.jpg,Two people looking a piece of paper standing on concrete.,124148
24829,4952001654.jpg,A couple looking at a map.,124149
24836,4952694407.jpg,"A group of medical students dressed in blue scrubs, visitor sitting on the wall enjoy some fresh air.",124180
24836,4952694407.jpg,Eight people in blue shits and one woman on her cellphone that is wearing a black shirt and a skirt.,124181
24836,4952694407.jpg,Several people in blue scrubs and one in a skirt and black blouse.,124182
24836,4952694407.jpg,A woman talks on the phone as a group of men talk before class.,124183
24836,4952694407.jpg,An Asian woman is talking on the phone outside of a hospital.,124184
24846,4953536921.jpg,A woman with a dog sitting on a bench near the ocean.,124230
24846,4953536921.jpg,A woman and a dog sit on a bench in front of a beach.,124231
24846,4953536921.jpg,A woman and a dog sit on a white bench near a beach.,124232
24846,4953536921.jpg,A woman in a swimsuit sitting on a bench with a dog.,124233
24846,4953536921.jpg,White bench looking out onto the ocean with dog.,124234
24863,4954827712.jpg,View of a Victorian building in the background with various people walking in the foreground.,124315
24863,4954827712.jpg,Two people walking on dirt in front of a very large building.,124316
24863,4954827712.jpg,People are walking on the front grounds of a large building.,124317
24863,4954827712.jpg,Two women are walking in dirt outside a large building.,124318
24863,4954827712.jpg,Tourists walk among the grounds near a historic site.,124319
24974,4965629392.jpg,Three construction workers stand at the front of a large group of people all wearing white shirts.,124870
24974,4965629392.jpg,Men in hard hats and industrial equipment march with children and others in a parade.,124871
24974,4965629392.jpg,Men hard hats and safety harnesses walk down the street as part of a march.,124872
24974,4965629392.jpg,A group of men and a child in white shirts are standing in the road.,124873
24974,4965629392.jpg,A child stands outside with a crowd of adults in white.,124874
25058,4971580248.jpg,A woman in an all black outfit holds her glasses while she stands in the street in front of a sandwich board advertising menu items.,125290
25058,4971580248.jpg,"A woman dressed in black boots, black jacket, and a black hat wonders who is taking this picture of her.",125291
25058,4971580248.jpg,A woman wearing black pants and black jacket is holding a pair of glasses.,125292
25058,4971580248.jpg,A woman wearing all black and carrying a black bag on sidewalk,125293
25058,4971580248.jpg,A woman wearing all black looking at something.,125294
25069,4972129585.jpg,A group of men gathered around a table preparing to play a card game.,125345
