imgid,filename,caption,sentid
27560,6192034820.jpg,A masked martial artist wielding a practice sword against an opponent.,137801
27560,6192034820.jpg,Someone in Asian costume is sitting down and holding a sword.,137802
27560,6192034820.jpg,The warrior is set for practicing battle with his opponent.,137803
27560,6192034820.jpg,An Asian man is fighting with a staff.,137804
27571,6199134021.jpg,"A football player preparing a football for a field goal kick, while his teammates can coach watch him.",137855
27571,6199134021.jpg,A football player kneeling down in a field with a football in his hands.,137856
27571,6199134021.jpg,A young man in a football uniform is kneeling with the football.,137857
27571,6199134021.jpg,A young football player is setting up for a field goal.,137858
27571,6199134021.jpg,A team prepares to play football.,137859
27606,6210888137.jpg,A man in a green parks looks over his shoulder at a policeman who is helping an injured bicyclist lying in the street.,138030
27606,6210888137.jpg,A guy in a bright green hoodie is crossing a crosswalk while looking at an accident between some cars and a bike.,138031
27606,6210888137.jpg,Passersby look on at an accident involving an SUV and a bicyclist.,138032
27606,6210888137.jpg,The pedestrian in green is watching an accident victim be treated.,138033
27606,6210888137.jpg,A man in a green jacket looking back at a car accident.,138034
27630,6221289833.jpg,A boy wearing a white and green athletic uniform is about to kick a soccer ball.,138150
27630,6221289833.jpg,The boy is wearing a green and white uniform and running towards a soccer ball.,138151
27630,6221289833.jpg,A young boy is in pursuit of the ball during a football match.,138152
27630,6221289833.jpg,A teenage boy wearing white and green uniform playing soccer.,138153
27630,6221289833.jpg,A young man gets ready to kick a soccer ball.,138154
27643,6227789666.jpg,"A woman in sunglasses, a red tank top, black shorts and a letter attached to her tank top is running on a grass and tree lined road.",138215
27643,6227789666.jpg,A competitive runner taking her first sprint in a competition.,138216
27643,6227789666.jpg,A woman wearing glasses and a red shirt jogging.,138217
27643,6227789666.jpg,A runner starts her sprint to the finish line.,138218
27643,6227789666.jpg,A runner running down the road.,138219
27655,6234467033.jpg,"Two boxers in a ring both hit each other in the face at the exact moment, one wearing blue and the other wearing red.",138275
27655,6234467033.jpg,"Two boxers, one in red and one in blue, strike each other in the face with their left hands.",138276
27655,6234467033.jpg,"Two men, one in a blue uniform and one in a red uniform, are boxing.",138277
27655,6234467033.jpg,"Two men, one in blue and one in red, compete in a boxing match.",138278
27655,6234467033.jpg,A man in blue and a man in red box each other.,138279
27697,62597667.jpg,A group of friends lay sprawled out on the floor enjoying their time together.,138485
27697,62597667.jpg,Four people are sitting or laying on a wooden floor and touching each other.,138486
27697,62597667.jpg,A group of young adults lay on a hardwood floor in the kitchen.,138487
27697,62597667.jpg,There are four teens laying on a wooden floor in the kitchen.,138488
27697,62597667.jpg,A group of people lie close together on a hardwood floor.,138489
27707,6269296633.jpg,A rocker standing with one foot on the stage holding the microphone attached to the stand over his head.,138535
27707,6269296633.jpg,A man plays a guitar while another man swings his head down while holding tight to a microphone.,138536
27707,6269296633.jpg,A standing man holds a microphone in front of a man holding a guitar.,138537
27707,6269296633.jpg,A member of a band is jamming out on stage while performing a song.,138538
27707,6269296633.jpg,The band is setting up for their performance.,138539
27717,6273590324.jpg,"Roller derby girl dressed in pink helmet, white tank top, and black shorts skates.",138585
27717,6273590324.jpg,Roller derby girl skating with intensity.,138586
27717,6273590324.jpg,One lady focusing on her rollerskating.,138587
27717,6273590324.jpg,Roller derby girl skating with others.,138588
27717,6273590324.jpg,Female rollerskating athlete,138589
27721,6274309052.jpg,A woman in a white shirt looking in a freezer with Walmart shelves in the background as well as other people in the background.,138605
27721,6274309052.jpg,A woman in a white T-shirt and a boy in a turquoise shirt are looking in the freezer section of a store.,138606
27721,6274309052.jpg,A person in a store opens a door to a freezer.,138607
27721,6274309052.jpg,A woman does her shopping at the local Walmart,138608
27721,6274309052.jpg,A woman getting a bag of ice at a store.,138609
27731,6276644870.jpg,"Two motorcycle drivers race around a bend at high speeds wearing highly florescent yellow, blue and green colors.",138655
27731,6276644870.jpg,Two motorcyclists racing neck and neck around a corner.,138656
27731,6276644870.jpg,Two motorcyclist neck-to-neck about to take a turn,138657
27731,6276644870.jpg,Two motorcyclist racing on an inclined track.,138658
27731,6276644870.jpg,Two motorcycle racers are in a close race.,138659
27732,627714170.jpg,An old man wearing khaki pants and a brown shirt standing on the sidewalk in front of a building.,138660
27732,627714170.jpg,A uniformed man stands next to a door with arms raised in front of his face.,138661
27732,627714170.jpg,One man standing alone on a sidewalk adjusting his hat.,138662
27732,627714170.jpg,An old man wearing a hat stands outside a shop door.,138663
27732,627714170.jpg,A man wearing a gray cap is looking down.,138664
27834,6321643151.jpg,"A paraplegic (with prosthetics) wearing a finish line banner, is walking next to a middle-aged man wearing a yellow t-shirt shirt.",139170
27834,6321643151.jpg,A man with a disability who doesn't have legs is walking with another man who is entered into a marathon.,139171
27834,6321643151.jpg,"Two men, one of which has two prosthetic legs, are walking on pavement.",139172
27834,6321643151.jpg,A legless man is walking next to a man in a bright yellow shirt.,139173
27834,6321643151.jpg,A man with prosthetic legs just finished a run.,139174
27887,6342262756.jpg,A soccer game where one team is wearing red and the other green is taking place.,139435
27887,6342262756.jpg,Multiple bodies collide in a soccer match.,139436
27887,6342262756.jpg,Seven people playing soccer on a field.,139437
27887,6342262756.jpg,Two teams playing a game of soccer.,139438
27887,6342262756.jpg,Soccer players dancing in the air.,139439
27921,6371136393.jpg,"Two men in a jogging race on a black top street, one man wearing a black top and pants and the other is dressed as a nun with bright red tennis shoes, while onlookers stand in a grassy area and watch from behind a waist high metal railing.",139605
27921,6371136393.jpg,Onlookers stand behind a metal barricade while an Asian man and a black man wearing a nun outfit and red tennis shoes run down the street.,139606
27921,6371136393.jpg,"Two people, one dressed as a nun and the other in a roger smith t-shirt, running in a foot race past onlookers in a wooded area.",139607
27921,6371136393.jpg,"Two men, one dressed as a nun and the other in a short-sleeve shirt, run in an autumnal setting with a lake in the background.",139608
27921,6371136393.jpg,"Two men are running in some sort of marathon, one man pauses while running to wipe the sweat from his face.",139609
27930,63787714.jpg,Three jockeys are wearing colorful outfits while racing their horses on the track.,139650
27930,63787714.jpg,"3 jockeys riding horses wearing green, pink, and beige.",139651
27930,63787714.jpg,Three jockeys mounted on horses ride in race.,139652
27930,63787714.jpg,Three men on horses during a race.,139653
27930,63787714.jpg,Jockeys racing horses at high speed,139654
27937,6386779555.jpg,"A guy is on a skateboard jumping up in the air with the skateboard, he is wearing a black sleeves shirt and white shorts and white tennis shoes, there is pavement and trees and buildings.",139685
27937,6386779555.jpg,A dark-skinned man in white shirts and a black sleeveless shirt flips his skateboard on a cement surface surrounded by tall buildings and palm trees.,139686
27937,6386779555.jpg,Young man performing a skateboard trick on a sidewalk in a city.,139687
27937,6386779555.jpg,A skateboarder doing a trick on the cement on a sunny day.,139688
27937,6386779555.jpg,A young man maneuvering in the air with a skateboard.,139689
27963,6408975653.jpg,A person in a white hooded shirt is sitting in a chair near a body of water and there are buildings in the background.,139815
27963,6408975653.jpg,"One man, wearing a hooded sweatshirt, sitting at a fountain watching the people of the city.",139816
27963,6408975653.jpg,A person wearing a white hoodie gazes across the water at the Washington Monument during dusk.,139817
27963,6408975653.jpg,A person in a white sweatshirt is sitting in a chair near a pond and monument.,139818
27963,6408975653.jpg,A man in a white hoodie relaxes in a chair by a fountain.,139819
27987,6437497301.jpg,Groups of swimmers congregate on and around a diving platform and several diving boards at an indoor pool with an ornate mural in the background.,139935
27987,6437497301.jpg,Swimmers stand on various levels of a large diving board complex in a room with figures from mythology painted on the wall.,139936
27987,6437497301.jpg,Springboard and high dive practice in a building with a colorful mural in the background.,139937
27987,6437497301.jpg,A group of divers preparing to jump into a pool from diving boards of various heights.,139938
27987,6437497301.jpg,A group of high divers are getting ready to dive into the pool.,139939
28007,6454057197.jpg,"A young boy, wearing a colorful outfit and hat, sits on a red curb at the edge of wide wooden planks.",140035
28007,6454057197.jpg,A little boy wearing an outfit from a different culture is sitting and looking to his left.,140036
28007,6454057197.jpg,A young indian boy sitting down thinking about his future.,140037
28007,6454057197.jpg,A young child dressed colorfully sits on a red platform.,140038
